date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4642,
2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,,-6.0,6.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4642,
2018-10-14,Saint Martin,Saint Kitts and Nevis,0.0,10.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,,-10.0,10.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4642,
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4642,
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4642,
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4642,
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,4642,
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4642,
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4642,
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4642,
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4642,
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4642,
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4643,
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4643,
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4643,
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4643,
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4643,
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4643,
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4643,
2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CONMEBOL,CONMEBOL,4644,
2018-10-16,Martinique,British Virgin Islands,4.0,0.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,Unknown,CONCACAF,4644,
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4644,
2018-10-16,Guadeloupe,Aruba,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,Unknown,CONCACAF,4644,
2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4644,
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Gambia,Togo,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Zimbabwe,DR Congo,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4644,
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,4644,
2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4644,
2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4644,
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4644,
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4644,
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4644,
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,4645,
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,AFC,AFC,4645,
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4646,
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False,,7.0,-7.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,AFC,AFC,4646,
2018-11-11,Taiwan,Hong Kong,1.0,2.0,EAFF Championship,Taipei,Taiwan,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,Unknown,AFC,4647,
2018-11-11,North Korea,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,4647,
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4648,
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,AFC,AFC,4648,
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4649,
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4649,
2018-11-13,Taiwan,Mongolia,2.0,1.0,EAFF Championship,Taipei,Taiwan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,Unknown,AFC,4649,
2018-11-13,Hong Kong,North Korea,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4649,
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4650,
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,4650,
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4650,
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4650,
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4650,
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4650,
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4650,
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4650,
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4650,
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,4651,
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4651,
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4651,
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4651,
2018-11-16,Grenada,Saint Martin,5.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4651,
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,,-4.0,4.0,-4.0,4.0,0.0,-4.0,4.0,1.0,0.0,1.0,AFC,AFC,4651,
2018-11-16,Taiwan,North Korea,0.0,2.0,EAFF Championship,Taipei,Taiwan,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,Unknown,AFC,4651,
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4651,
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4651,
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4651,
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,AFC,AFC,4651,
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,4651,
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,UEFA,UEFA,4651,
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4651,
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4651,
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4651,
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4651,
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4651,
2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4652,
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4652,
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4652,
2018-11-17,Cayman Islands,Saint Lucia,0.0,0.0,CONCACAF Nations League qualification,George Town,Cayman Islands,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,4652,
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4652,
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4652,
2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4652,
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4652,
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4652,
2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4652,
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,,-7.0,7.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,CAF,CAF,4652,
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,4652,
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4652,
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4652,
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,,-5.0,5.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,UEFA,UEFA,4652,
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4652,
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4652,
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,UEFA,UEFA,4652,
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4652,
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4652,
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4652,
2018-11-18,Barbados,United States Virgin Islands,3.0,0.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,Unknown,4653,
2018-11-18,Saint Kitts and Nevis,Canada,0.0,1.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4653,
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4653,
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,4653,
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4653,
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4653,
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4653,
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4653,
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4653,
2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4653,
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,4653,
2018-11-18,Congo,DR Congo,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4653,
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4653,
2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4653,
