ranking_id,ranking_date,season,name,rating3,rank3,games_played3
1585,2021-10-12,2021,Sierra Leone,-0.669682455262514,144,4.0
1585,2021-10-12,2021,Singapore,-1.4925394491215078,163,16.0
1585,2021-10-12,2021,Slovakia,1.866397034230224,37,18.0
1585,2021-10-12,2021,Slovenia,1.5764817894168086,51,18.0
1585,2021-10-12,2021,Solomon Islands,-0.9461765845934345,154,6.0
1585,2021-10-12,2021,Somalia,-2.7121131862241725,188,4.0
1585,2021-10-12,2021,South Africa,1.23495390285147,66,12.0
1585,2021-10-12,2021,South Korea,1.8732269523277687,36,32.0
1585,2021-10-12,2021,South Sudan,-0.2197842884526391,126,3.0
1585,2021-10-12,2021,Spain,3.2055743048818144,7,20.0
1585,2021-10-12,2021,Sri Lanka,-3.541587302608165,196,11.0
1585,2021-10-12,2021,Sudan,-0.5096306801718663,138,6.0
1585,2021-10-12,2021,Suriname,0.1536873914576381,106,6.0
1585,2021-10-12,2021,Sweden,2.9975718043152777,9,25.0
1585,2021-10-12,2021,Switzerland,2.277177666144297,27,24.0
1585,2021-10-12,2021,Syria,1.3100405477249673,59,27.0
1585,2021-10-12,2021,São Tomé and Príncipe,-1.743289808284182,173,4.0
1585,2021-10-12,2021,Tahiti,-0.5961556768842403,139,4.0
1585,2021-10-12,2021,Taiwan,-3.216537179012235,191,16.0
1585,2021-10-12,2021,Tajikistan,-0.1109789225471154,118,16.0
1585,2021-10-12,2021,Tanzania,1.0301516877136754,80,9.0
1585,2021-10-12,2021,Thailand,-0.1345949021227957,122,22.0
1585,2021-10-12,2021,Timor-Leste,-2.679357210411847,187,12.0
1585,2021-10-12,2021,Togo,-0.1987818933435833,125,8.0
1585,2021-10-12,2021,Tonga,-1.0712641946535597,156,3.0
1585,2021-10-12,2021,Trinidad and Tobago,0.0383674921646913,110,19.0
1585,2021-10-12,2021,Tunisia,2.2828849375341176,26,16.0
1585,2021-10-12,2021,Turkey,1.391167548528608,57,18.0
1585,2021-10-12,2021,Turkmenistan,-0.4023378481810602,134,15.0
1585,2021-10-12,2021,Turks and Caicos Islands,-6.841653370282241,210,5.0
1585,2021-10-12,2021,Uganda,0.8388847006981918,85,12.0
1585,2021-10-12,2021,Ukraine,1.6830464689517968,43,19.0
1585,2021-10-12,2021,United Arab Emirates,1.0902258167103511,76,29.0
1585,2021-10-12,2021,United States,1.890634310325829,35,23.0
1585,2021-10-12,2021,United States Virgin Islands,-5.222711848568777,206,6.0
1585,2021-10-12,2021,Uruguay,2.537271394107352,19,40.0
1585,2021-10-12,2021,Uzbekistan,1.3678899483823668,58,26.0
1585,2021-10-12,2021,Venezuela,1.2987093863505403,60,29.0
1585,2021-10-12,2021,Vietnam,-0.2864521130278365,130,18.0
1585,2021-10-12,2021,Wales,1.06510743623764,79,16.0
1585,2021-10-12,2021,Yemen,-1.2631431809053937,160,16.0
1585,2021-10-12,2021,Zambia,1.2220466993819723,68,12.0
1585,2021-10-12,2021,Zimbabwe,-1.670159738821395,170,6.0
1586,2021-10-13,2021,Afghanistan,-1.524554578315383,166,13.0
1586,2021-10-13,2021,Albania,1.0736257319071474,74,18.0
1586,2021-10-13,2021,Algeria,2.760382803714153,15,15.0
1586,2021-10-13,2021,American Samoa,0.3187546320084041,104,3.0
1586,2021-10-13,2021,Andorra,-1.5061102119479992,165,18.0
1586,2021-10-13,2021,Angola,0.108779399299632,109,8.0
1586,2021-10-13,2021,Anguilla,-5.229484870867429,207,6.0
1586,2021-10-13,2021,Antigua and Barbuda,-0.6586033265124509,143,7.0
1586,2021-10-13,2021,Argentina,2.756755819981924,16,38.0
1586,2021-10-13,2021,Armenia,0.5783343158749343,91,18.0
1586,2021-10-13,2021,Aruba,-4.966511806997862,204,8.0
1586,2021-10-13,2021,Australia,2.4262975311463566,23,37.0
1586,2021-10-13,2021,Austria,0.5582034177896538,94,18.0
1586,2021-10-13,2021,Azerbaijan,-0.7073244278294442,146,17.0
1586,2021-10-13,2021,Bahamas,-6.225115713413459,209,6.0
1586,2021-10-13,2021,Bahrain,0.6104138996846339,89,15.0
1586,2021-10-13,2021,Bangladesh,-2.169438232855138,179,17.0
1586,2021-10-13,2021,Barbados,-3.479753852113468,196,7.0
1586,2021-10-13,2021,Belarus,-0.1162963457584196,120,17.0
1586,2021-10-13,2021,Belgium,3.418800814960965,4,28.0
1586,2021-10-13,2021,Belize,-0.8410068606533262,152,8.0
1586,2021-10-13,2021,Benin,1.5954910338559791,47,6.0
1586,2021-10-13,2021,Bermuda,-2.498329210639715,184,7.0
1586,2021-10-13,2021,Bhutan,-2.7678702726718423,189,12.0
1586,2021-10-13,2021,Bolivia,1.124623583239855,72,29.0
1586,2021-10-13,2021,Bosnia and Herzegovina,1.589318777891951,49,19.0
1586,2021-10-13,2021,Botswana,-0.110378270319318,119,6.0
1586,2021-10-13,2021,Brazil,3.838447875139299,1,38.0
1586,2021-10-13,2021,British Virgin Islands,-5.2675865563670365,208,6.0
1586,2021-10-13,2021,Brunei,-3.342930599366156,195,4.0
1586,2021-10-13,2021,Bulgaria,0.8439988828945164,85,17.0
1586,2021-10-13,2021,Burkina Faso,2.2149994417022354,28,12.0
1586,2021-10-13,2021,Burundi,-1.2508912438566706,160,5.0
1586,2021-10-13,2021,Cambodia,-2.9918281713320622,190,20.0
1586,2021-10-13,2021,Cameroon,1.6984352976087644,41,16.0
1586,2021-10-13,2021,Canada,2.5467009641613205,21,21.0
1586,2021-10-13,2021,Cape Verde,0.3636563238127197,101,11.0
1586,2021-10-13,2021,Cayman Islands,-4.767878591745244,203,4.0
1586,2021-10-13,2021,Central African Republic,0.1245084717749341,108,5.0
1586,2021-10-13,2021,Chad,-0.7905997281336882,150,6.0
1586,2021-10-13,2021,Chile,2.0929684470914376,32,32.0
1586,2021-10-13,2021,China PR,1.4816756864389604,52,29.0
1586,2021-10-13,2021,Colombia,2.513206452432059,22,38.0
1586,2021-10-13,2021,Comoros,-0.6881826261720865,144,6.0
1586,2021-10-13,2021,Congo,-0.4594936099644335,136,11.0
1586,2021-10-13,2021,Cook Islands,0.2875041778899332,105,3.0
1586,2021-10-13,2021,Costa Rica,1.667456507957583,45,28.0
1586,2021-10-13,2021,Croatia,2.7647350474380707,14,32.0
1586,2021-10-13,2021,Cuba,0.6011296586253778,90,6.0
1586,2021-10-13,2021,Curaçao,1.2596875629088056,62,12.0
1586,2021-10-13,2021,Cyprus,-0.6068633879767412,139,18.0
1586,2021-10-13,2021,Czech Republic,1.2900469654063464,60,17.0
1586,2021-10-13,2021,DR Congo,1.3893379408663786,56,12.0
1586,2021-10-13,2021,Denmark,3.704339540744219,2,22.0
1586,2021-10-13,2021,Djibouti,-3.299795870883621,193,8.0
1586,2021-10-13,2021,Dominica,-1.5731718368569136,169,7.0
1586,2021-10-13,2021,Dominican Republic,-1.464331805470111,162,6.0
1586,2021-10-13,2021,Ecuador,2.345315970080128,24,31.0
1586,2021-10-13,2021,Egypt,1.3920299009082024,55,16.0
1586,2021-10-13,2021,El Salvador,1.0110124920034391,78,20.0
1586,2021-10-13,2021,England,3.3494184253741635,5,27.0
1586,2021-10-13,2021,Equatorial Guinea,1.6796901766815178,43,7.0
1586,2021-10-13,2021,Eritrea,-1.9788939803692889,177,4.0
1586,2021-10-13,2021,Estonia,-0.4029434443822165,134,16.0
1586,2021-10-13,2021,Eswatini,-1.539965486837407,168,6.0
1586,2021-10-13,2021,Ethiopia,-0.7525167940684399,149,11.0
1586,2021-10-13,2021,Faroe Islands,-1.2180742116327183,159,18.0
1586,2021-10-13,2021,Fiji,-0.242426167101402,127,4.0
1586,2021-10-13,2021,Finland,1.1220217009140832,73,16.0
1586,2021-10-13,2021,France,2.862081710959101,12,28.0
1586,2021-10-13,2021,Gabon,0.7351303341026104,86,12.0
1586,2021-10-13,2021,Gambia,-1.0705707590601128,157,4.0
1586,2021-10-13,2021,Georgia,-0.1414903443371599,121,17.0
1586,2021-10-13,2021,Germany,3.5768953522977003,3,27.0
1586,2021-10-13,2021,Ghana,1.0004061863597808,79,15.0
1586,2021-10-13,2021,Gibraltar,-3.3360042024297303,194,18.0
1586,2021-10-13,2021,Greece,1.5318646488177028,51,23.0
1586,2021-10-13,2021,Grenada,-1.476505838060804,163,8.0
1586,2021-10-13,2021,Guam,-2.412237820669779,182,18.0
1586,2021-10-13,2021,Guatemala,0.3311831681568993,103,14.0
1586,2021-10-13,2021,Guinea,-0.0874156644013586,117,9.0
1586,2021-10-13,2021,Guinea-Bissau,-0.6195763531224987,140,7.0
1586,2021-10-13,2021,Guyana,-3.610247906886752,198,6.0
1586,2021-10-13,2021,Haiti,0.5726586843563196,93,13.0
1586,2021-10-13,2021,Honduras,0.9831520432772582,80,27.0
1586,2021-10-13,2021,Hong Kong,-0.956058998884318,154,16.0
1586,2021-10-13,2021,Hungary,0.5131746510030915,95,18.0
1586,2021-10-13,2021,Iceland,1.2331849865279785,67,22.0
1586,2021-10-13,2021,India,-0.8472027835631706,153,16.0
1586,2021-10-13,2021,Indonesia,-5.148918573286948,205,7.0
1586,2021-10-13,2021,Iran,2.166213016877461,30,33.0
1586,2021-10-13,2021,Iraq,1.130530616732167,71,23.0
1586,2021-10-13,2021,Israel,1.1542293511914916,69,18.0
1586,2021-10-13,2021,Italy,2.723244809823943,18,21.0
1586,2021-10-13,2021,Ivory Coast,2.1739563438855,29,15.0
1586,2021-10-13,2021,Jamaica,0.5079486085483879,96,14.0
1586,2021-10-13,2021,Japan,2.330385506647365,25,34.0
1586,2021-10-13,2021,Jordan,0.9289083304931708,81,17.0
1586,2021-10-13,2021,Kazakhstan,0.0340587535482747,112,17.0
1586,2021-10-13,2021,Kenya,-1.495458598091944,164,8.0
1586,2021-10-13,2021,Kosovo,-0.315581827535508,130,17.0
1586,2021-10-13,2021,Kuwait,-0.2962658216311418,129,14.0
1586,2021-10-13,2021,Kyrgyzstan,0.128667904970762,107,16.0
1586,2021-10-13,2021,Laos,-2.200056307444674,180,9.0
1586,2021-10-13,2021,Latvia,-0.2576614119356,128,18.0
1586,2021-10-13,2021,Lebanon,-0.0121047694244128,114,19.0
1586,2021-10-13,2021,Lesotho,-0.7315562070833902,147,4.0
1586,2021-10-13,2021,Liberia,0.058318771676127,110,10.0
1586,2021-10-13,2021,Libya,0.3938664596436708,98,12.0
1586,2021-10-13,2021,Liechtenstein,-1.909131437071969,175,18.0
1586,2021-10-13,2021,Lithuania,-0.6310854439828122,141,17.0
1586,2021-10-13,2021,Luxembourg,-0.1856416512237806,125,16.0
1586,2021-10-13,2021,Macau,-4.238627730442473,202,4.0
1586,2021-10-13,2021,Madagascar,0.577288206902053,92,8.0
1586,2021-10-13,2021,Malawi,0.0089529657289284,113,8.0
1586,2021-10-13,2021,Malaysia,-0.7368361354180655,148,18.0
1586,2021-10-13,2021,Maldives,-2.126171684060623,178,15.0
1586,2021-10-13,2021,Mali,1.5937423413819318,48,12.0
1586,2021-10-13,2021,Malta,-0.3623560082220093,133,18.0
1586,2021-10-13,2021,Mauritania,0.3784048707831389,100,8.0
1586,2021-10-13,2021,Mauritius,-2.314191758291994,181,4.0
1586,2021-10-13,2021,Mexico,2.5713330342870258,19,31.0
1586,2021-10-13,2021,Moldova,-1.667922863064567,172,18.0
1586,2021-10-13,2021,Mongolia,-2.541300316570836,186,12.0
1586,2021-10-13,2021,Montenegro,1.4515087638304942,53,18.0
1586,2021-10-13,2021,Montserrat,1.2631870666759646,61,4.0
1586,2021-10-13,2021,Morocco,3.2617732017074603,6,14.0
1586,2021-10-13,2021,Mozambique,-0.1054070518391037,118,8.0
1586,2021-10-13,2021,Myanmar,-2.4222557468315005,183,16.0
1586,2021-10-13,2021,Namibia,-0.4700122360201848,137,9.0
1586,2021-10-13,2021,Nepal,-2.5110544020963013,185,10.0
1586,2021-10-13,2021,Netherlands,3.090488530757928,8,25.0
1586,2021-10-13,2021,New Caledonia,0.3875750014312304,99,4.0
1586,2021-10-13,2021,New Zealand,1.3924801749025189,54,9.0
1586,2021-10-13,2021,Nicaragua,-0.0265450367941213,116,9.0
1586,2021-10-13,2021,Niger,-1.738737689431768,174,8.0
1586,2021-10-13,2021,Nigeria,1.7198301580580042,40,19.0
1586,2021-10-13,2021,North Korea,0.284328242192526,106,13.0
1586,2021-10-13,2021,North Macedonia,1.7279820158617545,39,18.0
1586,2021-10-13,2021,Northern Ireland,1.245835881087044,65,18.0
1586,2021-10-13,2021,Norway,1.253367005789186,64,18.0
1586,2021-10-13,2021,Oman,0.6634243392493404,87,20.0
1586,2021-10-13,2021,Pakistan,-3.8387522586321534,199,3.0
1586,2021-10-13,2021,Palestine,0.6236403556043576,88,15.0
1586,2021-10-13,2021,Panama,1.153502234524724,70,31.0
1586,2021-10-13,2021,Papua New Guinea,-1.657615788798692,171,4.0
1586,2021-10-13,2021,Paraguay,1.7993362919604492,38,29.0
1586,2021-10-13,2021,Peru,2.0353993832954864,33,34.0
1586,2021-10-13,2021,Philippines,-0.0231382201485405,115,15.0
1586,2021-10-13,2021,Poland,2.981731178195785,10,21.0
1586,2021-10-13,2021,Portugal,2.880381525348077,11,22.0
1586,2021-10-13,2021,Puerto Rico,-1.0539026205385758,156,6.0
1586,2021-10-13,2021,Qatar,0.8635561765672515,83,26.0
1586,2021-10-13,2021,Republic of Ireland,0.8917058044375754,82,18.0
1586,2021-10-13,2021,Romania,1.955963190028457,34,20.0
1586,2021-10-13,2021,Russia,2.7902960133676453,13,13.0
1586,2021-10-13,2021,Rwanda,-0.3503118774503659,132,8.0
1586,2021-10-13,2021,Saint Kitts and Nevis,-1.972983775927648,176,10.0
1586,2021-10-13,2021,Saint Lucia,-0.6960306072047835,145,2.0
1586,2021-10-13,2021,Saint Vincent and the Grenadines,-3.161140433710944,191,14.0
1586,2021-10-13,2021,Samoa,0.4437564484822878,97,3.0
1586,2021-10-13,2021,San Marino,-3.90062360203845,200,18.0
1586,2021-10-13,2021,Saudi Arabia,2.094492647983037,31,31.0
1586,2021-10-13,2021,Scotland,1.69294443795778,42,18.0
1586,2021-10-13,2021,Senegal,2.732258770173291,17,14.0
1586,2021-10-13,2021,Serbia,1.6179784496784515,46,20.0
1586,2021-10-13,2021,Seychelles,-4.22186475459582,201,4.0
1586,2021-10-13,2021,Sierra Leone,-0.6536197036367261,142,4.0
1586,2021-10-13,2021,Singapore,-1.5250025604838189,167,16.0
1586,2021-10-13,2021,Slovakia,1.85873556136668,36,18.0
1586,2021-10-13,2021,Slovenia,1.5718088458094386,50,18.0
1586,2021-10-13,2021,Solomon Islands,-1.1425833610479443,158,6.0
1586,2021-10-13,2021,Somalia,-2.6738548695278888,187,4.0
1586,2021-10-13,2021,South Africa,1.240071015091256,66,12.0
1586,2021-10-13,2021,South Korea,1.826723847180617,37,32.0
1586,2021-10-13,2021,South Sudan,-0.2045301668945863,126,3.0
1586,2021-10-13,2021,Spain,3.182880990905141,7,20.0
1586,2021-10-13,2021,Sri Lanka,-3.552968624595326,197,11.0
1586,2021-10-13,2021,Sudan,-0.4952055370141232,138,6.0
1586,2021-10-13,2021,Suriname,0.3392830967004417,102,6.0
1586,2021-10-13,2021,Sweden,2.984093786052229,9,25.0
1586,2021-10-13,2021,Switzerland,2.257547989564267,27,24.0
1586,2021-10-13,2021,Syria,1.2571658254851434,63,27.0
1586,2021-10-13,2021,São Tomé and Príncipe,-1.716022552586819,173,4.0
1586,2021-10-13,2021,Tahiti,-0.7976141936589075,151,4.0
1586,2021-10-13,2021,Taiwan,-3.262047166924909,192,16.0
1586,2021-10-13,2021,Tajikistan,-0.1765814351445007,122,16.0
1586,2021-10-13,2021,Tanzania,1.0356008101650975,77,9.0
1586,2021-10-13,2021,Thailand,-0.1814565680288409,124,22.0
1586,2021-10-13,2021,Timor-Leste,-2.685013847083542,188,12.0
1586,2021-10-13,2021,Togo,-0.1809546335381639,123,8.0
1586,2021-10-13,2021,Tonga,-1.050015258380621,155,3.0
1586,2021-10-13,2021,Trinidad and Tobago,0.052840018744531,111,19.0
1586,2021-10-13,2021,Tunisia,2.2725938322689445,26,16.0
1586,2021-10-13,2021,Turkey,1.388458779957196,57,18.0
1586,2021-10-13,2021,Turkmenistan,-0.4391232374265866,135,15.0
1586,2021-10-13,2021,Turks and Caicos Islands,-6.696168089371894,210,5.0
1586,2021-10-13,2021,Uganda,0.8451440508556836,84,12.0
1586,2021-10-13,2021,Ukraine,1.675288747187422,44,19.0
1586,2021-10-13,2021,United Arab Emirates,1.0368103590879871,76,29.0
1586,2021-10-13,2021,United States,1.93000866485222,35,24.0
1586,2021-10-13,2021,United States Virgin Islands,-5.20004987045571,206,6.0
1586,2021-10-13,2021,Uruguay,2.559661362029209,20,39.0
1586,2021-10-13,2021,Uzbekistan,1.3157730691879312,58,26.0
1586,2021-10-13,2021,Venezuela,1.3062055367477328,59,29.0
1586,2021-10-13,2021,Vietnam,-0.3328245679692701,131,18.0
1586,2021-10-13,2021,Wales,1.0611720032084209,75,16.0
1586,2021-10-13,2021,Yemen,-1.2925448052079755,161,16.0
1586,2021-10-13,2021,Zambia,1.2214359972062236,68,12.0
1586,2021-10-13,2021,Zimbabwe,-1.644026349344863,170,6.0
1587,2021-10-14,2021,Afghanistan,-1.506646120977022,166,13.0
1587,2021-10-14,2021,Albania,1.059574519976448,74,18.0
1587,2021-10-14,2021,Algeria,2.7411544044574843,15,15.0
1587,2021-10-14,2021,American Samoa,0.3125046591884804,104,3.0
1587,2021-10-14,2021,Andorra,-1.5000879965770106,165,18.0
1587,2021-10-14,2021,Angola,0.1069118040515587,109,8.0
1587,2021-10-14,2021,Anguilla,-5.177074669757924,207,6.0
1587,2021-10-14,2021,Antigua and Barbuda,-0.6411743641251707,142,7.0
1587,2021-10-14,2021,Argentina,2.736469425416461,16,39.0
1587,2021-10-14,2021,Armenia,0.5625719043599031,93,18.0
1587,2021-10-14,2021,Aruba,-4.923985318151641,204,8.0
1587,2021-10-14,2021,Australia,2.412473688112142,23,37.0
1587,2021-10-14,2021,Austria,0.5490338680373791,94,18.0
1587,2021-10-14,2021,Azerbaijan,-0.7098857079825743,146,17.0
1587,2021-10-14,2021,Bahamas,-6.166937394197267,209,6.0
1587,2021-10-14,2021,Bahrain,0.6080747850525721,90,15.0
1587,2021-10-14,2021,Bangladesh,-2.141387560750088,179,17.0
1587,2021-10-14,2021,Barbados,-3.44601776670577,196,7.0
1587,2021-10-14,2021,Belarus,-0.1125270278786673,120,17.0
1587,2021-10-14,2021,Belgium,3.3900046430923663,4,28.0
1587,2021-10-14,2021,Belize,-0.8255120640090957,152,8.0
1587,2021-10-14,2021,Benin,1.5839700175588682,45,6.0
1587,2021-10-14,2021,Bermuda,-2.478270347897676,184,7.0
1587,2021-10-14,2021,Bhutan,-2.7328916356685053,189,12.0
1587,2021-10-14,2021,Bolivia,1.3385261624675795,58,30.0
1587,2021-10-14,2021,Bosnia and Herzegovina,1.566793392695888,48,19.0
1587,2021-10-14,2021,Botswana,-0.1116582962283857,119,6.0
1587,2021-10-14,2021,Brazil,3.888285047228891,1,39.0
1587,2021-10-14,2021,British Virgin Islands,-5.220252582041918,208,6.0
1587,2021-10-14,2021,Brunei,-3.3155176651015354,194,4.0
1587,2021-10-14,2021,Bulgaria,0.8402661956746522,84,17.0
1587,2021-10-14,2021,Burkina Faso,2.197947378320514,28,12.0
1587,2021-10-14,2021,Burundi,-1.2419697929897435,160,5.0
1587,2021-10-14,2021,Cambodia,-2.964336861849937,190,20.0
1587,2021-10-14,2021,Cameroon,1.6946056184727452,40,16.0
1587,2021-10-14,2021,Canada,2.539813902434413,20,21.0
1587,2021-10-14,2021,Cape Verde,0.3594670769992463,101,11.0
1587,2021-10-14,2021,Cayman Islands,-4.727795855131913,203,4.0
1587,2021-10-14,2021,Central African Republic,0.1211522795953892,108,5.0
1587,2021-10-14,2021,Chad,-0.7864262723623053,151,6.0
1587,2021-10-14,2021,Chile,2.1833524547633605,29,33.0
1587,2021-10-14,2021,China PR,1.4713373809688206,52,29.0
1587,2021-10-14,2021,Colombia,2.459809012926424,21,39.0
1587,2021-10-14,2021,Comoros,-0.6832967381627921,145,6.0
1587,2021-10-14,2021,Congo,-0.4605674884820456,136,11.0
1587,2021-10-14,2021,Cook Islands,0.2812541932696325,105,3.0
1587,2021-10-14,2021,Costa Rica,1.65736059606275,43,28.0
1587,2021-10-14,2021,Croatia,2.7725991562108563,13,31.0
1587,2021-10-14,2021,Cuba,0.6126664664022575,89,6.0
1587,2021-10-14,2021,Curaçao,1.2662299384327826,62,12.0
1587,2021-10-14,2021,Cyprus,-0.6050059864167878,139,18.0
1587,2021-10-14,2021,Czech Republic,1.2744706990936052,60,17.0
1587,2021-10-14,2021,DR Congo,1.3742147638875033,55,12.0
1587,2021-10-14,2021,Denmark,3.674998109183289,2,22.0
1587,2021-10-14,2021,Djibouti,-3.283317122944644,193,8.0
1587,2021-10-14,2021,Dominica,-1.543837916555741,169,7.0
1587,2021-10-14,2021,Dominican Republic,-1.437402613030916,162,6.0
1587,2021-10-14,2021,Ecuador,2.3587928428010123,24,32.0
1587,2021-10-14,2021,Egypt,1.3727364630841017,56,16.0
1587,2021-10-14,2021,El Salvador,1.0150847610584892,78,20.0
1587,2021-10-14,2021,England,3.320690408538013,5,27.0
1587,2021-10-14,2021,Equatorial Guinea,1.6682787582477148,42,7.0
1587,2021-10-14,2021,Eritrea,-1.960671361307825,177,4.0
1587,2021-10-14,2021,Estonia,-0.4065225423989351,134,16.0
1587,2021-10-14,2021,Eswatini,-1.5394788740920136,168,6.0
1587,2021-10-14,2021,Ethiopia,-0.7490155957536019,149,11.0
1587,2021-10-14,2021,Faroe Islands,-1.2155337404728617,159,18.0
1587,2021-10-14,2021,Fiji,-0.227090420149485,127,4.0
1587,2021-10-14,2021,Finland,1.080095747894747,73,16.0
1587,2021-10-14,2021,France,2.867364964749201,11,27.0
1587,2021-10-14,2021,Gabon,0.7284820081894151,86,12.0
1587,2021-10-14,2021,Gambia,-1.0626423635055808,157,4.0
1587,2021-10-14,2021,Georgia,-0.1495283381088451,121,17.0
1587,2021-10-14,2021,Germany,3.538970848499116,3,27.0
1587,2021-10-14,2021,Ghana,0.9903476313951778,79,15.0
1587,2021-10-14,2021,Gibraltar,-3.318366492480821,195,18.0
1587,2021-10-14,2021,Greece,1.497021567869303,51,22.0
1587,2021-10-14,2021,Grenada,-1.4509796458783912,163,8.0
1587,2021-10-14,2021,Guam,-2.389753848814948,182,18.0
1587,2021-10-14,2021,Guatemala,0.3382955207993143,103,14.0
1587,2021-10-14,2021,Guinea,-0.0897299361032187,117,9.0
1587,2021-10-14,2021,Guinea-Bissau,-0.6169640825594034,140,7.0
1587,2021-10-14,2021,Guyana,-3.57204650278256,198,6.0
1587,2021-10-14,2021,Haiti,0.576295663378673,91,13.0
1587,2021-10-14,2021,Honduras,0.987011686273023,80,27.0
1587,2021-10-14,2021,Hong Kong,-0.9494829020662968,154,16.0
1587,2021-10-14,2021,Hungary,0.5025142787394831,96,18.0
1587,2021-10-14,2021,Iceland,1.1367118237167049,71,21.0
1587,2021-10-14,2021,India,-0.8334681273466888,153,16.0
1587,2021-10-14,2021,Indonesia,-5.113561911310058,205,7.0
1587,2021-10-14,2021,Iran,2.1493030173376506,31,33.0
1587,2021-10-14,2021,Iraq,1.1214637723192582,72,23.0
1587,2021-10-14,2021,Israel,1.1404339778585897,70,18.0
1587,2021-10-14,2021,Italy,2.6941716506034656,18,21.0
1587,2021-10-14,2021,Ivory Coast,2.153620960145262,30,15.0
1587,2021-10-14,2021,Jamaica,0.5126042933449029,95,14.0
1587,2021-10-14,2021,Japan,2.309831571192708,25,34.0
1587,2021-10-14,2021,Jordan,0.9170232829062278,81,17.0
1587,2021-10-14,2021,Kazakhstan,0.02043940043212,112,17.0
1587,2021-10-14,2021,Kenya,-1.490130207793214,164,8.0
1587,2021-10-14,2021,Kosovo,-0.3381555709998326,131,17.0
1587,2021-10-14,2021,Kuwait,-0.2940172750501632,129,14.0
1587,2021-10-14,2021,Kyrgyzstan,0.1297739964870883,107,16.0
1587,2021-10-14,2021,Laos,-2.16602915217616,180,9.0
1587,2021-10-14,2021,Latvia,-0.2623263523656746,128,18.0
1587,2021-10-14,2021,Lebanon,-0.0100614276569508,114,19.0
1587,2021-10-14,2021,Lesotho,-0.7273635481001246,148,4.0
1587,2021-10-14,2021,Liberia,0.0553186915510694,111,10.0
1587,2021-10-14,2021,Libya,0.3871184007337847,99,12.0
1587,2021-10-14,2021,Liechtenstein,-1.909503628369067,175,18.0
1587,2021-10-14,2021,Lithuania,-0.6289621396297955,141,17.0
1587,2021-10-14,2021,Luxembourg,-0.1818568704511222,125,16.0
1587,2021-10-14,2021,Macau,-4.197459168589498,202,4.0
1587,2021-10-14,2021,Madagascar,0.5693933681346549,92,8.0
